,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
2307,1326936035629084674,1367531,FoxNews,2020-11-12 17:12:58,Graham to counter ^tsunami of liberal money^ by donating $1M to help Georgia Senate candidates\nhttps://t.co/XHtLpRqIPf ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",315,2907,,,,
2308,1326932555023740929,1367531,FoxNews,2020-11-12 16:59:08,LA ^defund^ police budget cuts force department to dissolve sexual assault unit that investigated Weinstein\nhttps://t.co/Az5afVev8v ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",208,679,,,,
2309,1326926084068306946,1367531,FoxNews,2020-11-12 16:33:26,Republicans hope to put Chuck Schumer in spotlight amid Georgia runoffs and battle for Senate control\nhttps://t.co/TmqJm1K9OB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",92,717,,,,
2310,1326919180013154308,1367531,FoxNews,2020-11-12 16:06:00,Suzanne Morphew case: Colorado authorities renew call for info on missing mom 6 months after disappearance\nhttps://t.co/ryqgtyQmPo ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",45,231,,,,
2311,1326914503548825600,1367531,FoxNews,2020-11-12 15:47:25,Top Democrats jockeying for Biden Cabinet posts see hopes shrink after lackluster election results\nhttps://t.co/e4YZ02b79m ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",72,511,,,,
2312,1326900165261881345,1367531,FoxNews,2020-11-12 14:50:26,5 American troops killed in military helicopter crash off Egypt^s Sinai Peninsula\nhttps://t.co/LGg8y93La4 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",75,392,,,,
2313,1326890789931200518,1367531,FoxNews,2020-11-12 14:13:11,^Disgusting^: GOP campaign demands answers as allegations against Democratic Ga. Senate candidate resurface\nhttps://t.co/SQuMnWQCZD ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",156,875,,,,
2314,1326890529792151555,1367531,FoxNews,2020-11-12 14:12:09,"RT @FoxBusiness: JUST IN: Another 709,000 Americans filed for jobless aid last week https://t.co/Hi3777vxJ4 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,0,1.3268805450627072e+18,,,
2315,1326883449442095109,1367531,FoxNews,2020-11-12 13:44:01,"Tropical Storm Eta makes landfall in Florida, man dies after being electrocuted in standing water\nhttps://t.co/CP0bYI9bDf ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",61,257,,,,
2316,1326876550915088384,1367531,FoxNews,2020-11-12 13:16:36,"Ronald Klain, Biden^s new chief of staff, raises eyebrows with 2014 tweet saying elections are ^rigged^\nhttps://t.co/l5MiUlMkJe ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",404,1441,,,,
2317,1326859538293780481,1367531,FoxNews,2020-11-12 12:09:00,Jennifer Kesse disappearance: Newly released police photos suggest violent struggle\nhttps://t.co/BS3p3UulcP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",31,269,,,,
2318,1326853634425024512,1367531,FoxNews,2020-11-12 11:45:32,Portland attacker Marquise Love sentenced to nearly two years in protest beating\nhttps://t.co/uPt1m8YcIC ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",116,1358,,,,
2319,1326713372809826305,1367531,FoxNews,2020-11-12 02:28:11,CMA Awards 2020 kicks off with star-studded tribute to Charlie Daniels\n\nhttps://t.co/q67gzVbKLq ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",49,839,,,,
2320,1326713171550347265,1367531,FoxNews,2020-11-12 02:27:23,"With backing from Trump, RNC chair McDaniel expected to run for another term\n\nhttps://t.co/Od8rifIduu ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",183,2744,,,,
2321,1326699661101568002,1367531,FoxNews,2020-11-12 01:33:42,Biden selects Ronald Klain as White House chief of staff\n\nhttps://t.co/XpuyKZac0L ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",108,1589,,,,
2322,1326677762707509248,1367531,FoxNews,2020-11-12 00:06:41,MSNBC^s Hayes hits Trump for not pushing ^virtual^ Thanksgiving after cheering crowds celebrating Biden\n\nhttps://t.co/yJzHlgaCu4 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",120,804,,,,
2323,1326673183383183365,1367531,FoxNews,2020-11-11 23:48:29,"Minneapolis police, city officials clash over need for funding for outside forces\n\nhttps://t.co/rN0P0VE65y ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,369,,,,
2324,1326643047988277248,1367531,FoxNews,2020-11-11 21:48:45,BLM co-founder sends message to Biden: ^We want something for our vote^\n\nhttps://t.co/AXL1oAq60b ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",900,2937,,,,
2325,1326637554234511368,1367531,FoxNews,2020-11-11 21:26:55,Arizona judge denies Trump team request to seal evidence in vote-counting suit\n\nhttps://t.co/nf89TitBtL ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",326,1886,,,,
2326,1326637185089540096,1367531,FoxNews,2020-11-11 21:25:27,Biden wants mask mandate in every state to fight coronavirus \u2014 but these governors won^t commit\n\nhttps://t.co/VWF2mAuWJs ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",128,1136,,,,
2327,1326637053052903426,1367531,FoxNews,2020-11-11 21:24:55,"Democrats^ infighting over ^defund the police^ movement heats up as AOC, ^Squad^ refuse to back down\n\nhttps://t.co/Y26vWghKBV ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",91,338,,,,
2328,1326612467418619910,1367531,FoxNews,2020-11-11 19:47:14,"BREAKING: Cuomo cracks down on bars, gyms, restaurants as coronavirus cases climb again\n\nhttps://t.co/auERdedllN ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",110,860,,,,
2329,1326612314666242052,1367531,FoxNews,2020-11-11 19:46:37,"Biden pulls from former Bernie Sanders, Elizabeth Warren staffers to fill out transition team\n\nhttps://t.co/bbIJByw9SX ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",63,476,,,,
2330,1326597947862249478,1367531,FoxNews,2020-11-11 18:49:32,First Navy Columbia-class nuclear-armed missile sub to arrive in 2027\nhttps://t.co/e6aQYkdRAN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",53,477,,,,
2331,1326589270090452994,1367531,FoxNews,2020-11-11 18:15:03,Republicans take aim at \u2018extreme\u2019 Warnock in Georgia Senate runoff showdown\nhttps://t.co/SwPFxEOmxU ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",80,664,,,,
2332,1326577020252327938,1367531,FoxNews,2020-11-11 17:26:22,"GOP one win away from Senate majority after Republican wins reelection in Alaska, Democrats fail to expand map\nhttps://t.co/btgmZJvguX ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",279,2617,,,,
2333,1326573893516222464,1367531,FoxNews,2020-11-11 17:13:57,Georgia to manually recount every ballot as Biden leads by 14K votes\nhttps://t.co/Wf2NfLiEnS ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",387,3818,,,,
2334,1326553065508384773,1367531,FoxNews,2020-11-11 15:51:11,Pope Francis vows to end sexual abuse after McCarrick report\nhttps://t.co/jIBz352nLc ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",62,427,,,,
2335,1326544403293327361,1367531,FoxNews,2020-11-11 15:16:46,Trump rips pre-election Wisconsin poll showing him down 17 points as ^suppression^\nhttps://t.co/JxmSfcGKTX ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",207,2280,,,,
2336,1326526256310071302,1367531,FoxNews,2020-11-11 14:04:39,Female veterans pose as pin-ups to help raise money for American heroes\nhttps://t.co/ikNhhKBLma ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,859,,,,
2337,1326514170708316160,1367531,FoxNews,2020-11-11 13:16:38,Biden lawyer accuses Trump of trying to ^interfere with the inevitable^ as transition awaits GSA funds\nhttps://t.co/irMw113dRI ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",122,1074,,,,
2338,1326514120494096384,1367531,FoxNews,2020-11-11 13:16:26,"NASA has certified Elon Musk^s SpaceX to carry astronauts, ending its reliance on Russia\nhttps://t.co/dxbQzxKSeI ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",399,3453,,,,
2339,1326514026663321601,1367531,FoxNews,2020-11-11 13:16:04,RT @FoxBusiness: Pfizer CEO unloads $5.6M of stock as coronavirus vaccine hopes send shares soaring https://t.co/HiPsRXXHsm ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",68,0,1.3265091685897585e+18,,,
2340,1326498862933143559,1367531,FoxNews,2020-11-11 12:15:48,Who will Biden^s cabinet picks be? Here are some leading contenders\nhttps://t.co/FTOzsqghoM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",101,1060,,,,
2341,1326476841083924483,1367531,FoxNews,2020-11-11 10:48:18,James Carville says ^woke^ people need to take ^nap^ after down-ballot Dem losses\nhttps://t.co/MaaRsmCfRd ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",89,1041,,,,
2342,1326349156290420738,1367531,FoxNews,2020-11-11 02:20:55,"GOP-bashing, softball questions take center stage at Biden^s first presser as president-elect https://t.co/qeQDdnAWb4 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",90,687,,,,
2343,1326341573760704519,1367531,FoxNews,2020-11-11 01:50:48,RT @FoxBusiness: Shaq shaves $3 million off asking price for Florida home \u2014 check out the gorgeous photos https://t.co/L7pIVj53eA ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",26,0,1.3262680883844506e+18,,,
2344,1326341513345896449,1367531,FoxNews,2020-11-11 01:50:33,"RT @FoxBusiness: Amazon\u2019s Ring recalls 350,000 video doorbells https://t.co/e07zGs6tGp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",34,0,1.3262786445122806e+18,,,
2345,1326341354977431557,1367531,FoxNews,2020-11-11 01:49:55,Sunny Hostin sides with AOC^s blacklist: Trump officials ^need to be held accountable^ https://t.co/SFY4dm6dqb ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",130,721,,,,
2346,1326340742177038342,1367531,FoxNews,2020-11-11 01:47:29,Biden coronavirus adviser wants US to distribute vaccine globally before it^s available to all Americans https://t.co/FYXTDKO2zw ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",243,558,,,,
2347,1326340353050497024,1367531,FoxNews,2020-11-11 01:45:57,"Biden transition hangs in limbo, awaiting GSA certification https://t.co/P6cOerA6ga ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",108,599,,,,
2348,1326339961860333568,1367531,FoxNews,2020-11-11 01:44:23,Thom Tillis victory marks another polling failure in 2020 elections https://t.co/6WcmE9973S ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",146,1409,,,,
2349,1326322504420503552,1367531,FoxNews,2020-11-11 00:35:01,Ted Cruz accuses McCabe of being leak behind James Comey and Clinton Foundation probe in fiery exchange https://t.co/AYJLGhsqzg ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",507,3968,,,,
2350,1326322199565905921,1367531,FoxNews,2020-11-11 00:33:48,Biden coronavirus adviser wants US to distribute vaccine globally before it^s available to all Americans https://t.co/rRX8TTk2H2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",653,1645,,,,
2351,1326296974967119875,1367531,FoxNews,2020-11-10 22:53:34,McConnell blasts Dems for accepting Biden win after questioning validity of 2016 election https://t.co/19tPHDBmVX ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",569,5257,,,,
2352,1326296732557316099,1367531,FoxNews,2020-11-10 22:52:37,"AOC^s new ^Squad^ members want to defund police, much more https://t.co/PN7sB21BEk ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",156,530,,,,
2353,1326260668140556289,1367531,FoxNews,2020-11-10 20:29:18,Cal Cunningham concedes to Thom Tillis in North Carolina Senate race https://t.co/QkcqEYQjca ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",281,2717,,,,
2354,1326257370683596805,1367531,FoxNews,2020-11-10 20:16:12,RT @FoxBusiness: Congress unlikely to pass coronavirus relief deal before January https://t.co/fkKF4lm0KE ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,0,1.326218469487104e+18,,,
2355,1326257316140822531,1367531,FoxNews,2020-11-10 20:15:59,RT @FoxBusiness: US jobs market may not recover from coronavirus pandemic anytime soon https://t.co/pnoFzMHPdR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",32,0,1.3262560307083264e+18,,,
2356,1326257159915630592,1367531,FoxNews,2020-11-10 20:15:22,"At arguments, justices suspicious of GOP challenge to ObamaCare after Dems warned Barrett could overturn law https://t.co/qq9kLz68jh ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",44,351,,,,
2357,1326256837860225024,1367531,FoxNews,2020-11-10 20:14:05,Lawmakers grill McCabe over Russia probe as ex-FBI official says he regrets signing Page FISA https://t.co/uBHq7zYk5X ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",77,363,,,,
2358,1326256198757343234,1367531,FoxNews,2020-11-10 20:11:33,"Biden calls for unity, but some fellow Democrats contradict message with spite toward Trump supporters https://t.co/nuXXTUNZVi ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",150,1039,,,,
2359,1326255832728793096,1367531,FoxNews,2020-11-10 20:10:05,"After Election Day, Biden^s call for police oversight, officials^ demands for defunding see renewed scrutiny https://t.co/YuH86DDUM4 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",47,218,,,,
2360,1326219977834323969,1367531,FoxNews,2020-11-10 17:47:37,North Carolina Democrats: ^Thousands of outstanding votes to be cast^ could swing races\nhttps://t.co/drWP49d5lS ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",125,737,,,,
2361,1326212403709812743,1367531,FoxNews,2020-11-10 17:17:31,Trey Gowdy says those alleging voter fraud have a ^responsibility to prove it^\nhttps://t.co/9Ns0530qIu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",240,2598,,,,
2362,1326182210718806017,1367531,FoxNews,2020-11-10 15:17:32,Georgia Senate runoff candidate Raphael Warnock worked at church that hosted Fidel Castro in 1995\nhttps://t.co/txewUlF0HM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",630,1738,,,,
2363,1326179198952730627,1367531,FoxNews,2020-11-10 15:05:34,"LISTEN: ACB, fellow justices hear challenge to throw out ObamaCare\nhttps://t.co/iiAlXxUuPZ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",81,939,,,,
2364,1326174786167386112,1367531,FoxNews,2020-11-10 14:48:02,"Robert De Niro ^confounded^ by Trump voters, says we need to ^set an example for^ when public is wrong\nhttps://t.co/wLvBPQh6Vp ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",154,1688,,,,
2365,1326163393439469569,1367531,FoxNews,2020-11-10 14:02:46,"Miss USA 2020 crowns Mississippi^s Asya Branch, 22, as winner\nhttps://t.co/TX7yc8tljd ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",138,1367,,,,
2366,1326154061830303746,1367531,FoxNews,2020-11-10 13:25:41,Barrett in spotlight as Supreme Court takes on ObamaCare challenge\nhttps://t.co/iiAlXxUuPZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",89,1021,,,,
2367,1326148255386890240,1367531,FoxNews,2020-11-10 13:02:37,Nancy Pelosi refuses to denounce socialism as she seeks another term as speaker\nhttps://t.co/JEhzUwrAFh ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",469,1686,,,,
2368,1326140937639239681,1367531,FoxNews,2020-11-10 12:33:32,"North Carolina^s changing electorate creates new battleground areas, complicating urban blue, rural red divide\nhttps://t.co/gKNPINdjha ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,379,,,,
2369,1326140798585495552,1367531,FoxNews,2020-11-10 12:32:59,"RT @FoxBusiness: Stock futures mixed as Amazon weighs on tech, COVID-19 vaccine rally takes breather https://t.co/OFT791CaZm ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",17,0,1.3261383636242555e+18,,,
2370,1326124311317532673,1367531,FoxNews,2020-11-10 11:27:28,Georgia Senate runoff showdowns draw potential 2024 GOP presidential contenders\nhttps://t.co/M5p27XXcOu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",87,924,,,,
2371,1325983841698410498,1367531,FoxNews,2020-11-10 02:09:18,"Biden plans to rejoin Paris Agreement and WHO, undo other Trump decisions on Day 1 https://t.co/Ois54jQKuE ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",360,4294,,,,
2372,1325983377456041984,1367531,FoxNews,2020-11-10 02:07:27,MSNBC reportedly lets Jon Meacham go as contributor after not disclosing he was a speechwriter for Biden https://t.co/0vXsRIsOKP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",201,931,,,,
2373,1325982962366734338,1367531,FoxNews,2020-11-10 02:05:48,Barr authorizes investigation into ^substantial allegations^ of voting irregularities despite scant evidence \nhttps://t.co/1GIobtJpPv ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",544,4101,,,,
2374,1325961100165324802,1367531,FoxNews,2020-11-10 00:38:56,"Media outlets falsely claim London fireworks, Paris church bells were celebrating Biden victory https://t.co/14sicNxy9w ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",255,1120,,,,
2375,1325960723202236418,1367531,FoxNews,2020-11-10 00:37:26,"DC mayor disregarded own COVID restrictions to attend Biden victory speech, defends ^essential travel^ https://t.co/mNexZbymQO ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",285,1215,,,,
2376,1325958880459939840,1367531,FoxNews,2020-11-10 00:30:06,"Biden beat Trump by less than 276,000 votes in key swing states https://t.co/zRxgSd4yWP ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",239,1920,,,,
2377,1325935567348129792,1367531,FoxNews,2020-11-09 22:57:28,"13 GOP women join the House, dominating congressional elections, making history https://t.co/FGmQhrGB8A ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",260,2400,,,,
2378,1325934899052863488,1367531,FoxNews,2020-11-09 22:54:49,Some world leaders remain silent after Joe Biden projected to win US election https://t.co/yhUkYsB99u ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",156,1273,,,,
2379,1325933806159847427,1367531,FoxNews,2020-11-09 22:50:28,"^Scooby-Doo^ co-creator, Ken Spears, dead at 82 https://t.co/E8juXNs9mU ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",137,616,,,,
2380,1325933403624058880,1367531,FoxNews,2020-11-09 22:48:52,McConnell backs Trump legal fight in election results https://t.co/DzAscmm85C ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",592,5538,,,,
2381,1325933031635341313,1367531,FoxNews,2020-11-09 22:47:24,CNN\u2019s Jake Tapper condemned as \u2018smug and repellent\u2019 for tweet about Trump supporters https://t.co/vjpg4qucTN ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",188,1227,,,,
2382,1325896575722385409,1367531,FoxNews,2020-11-09 20:22:32,These Dems balked at a coronavirus vaccine under Trump. Will they change their tune now? https://t.co/GRtqGBOw8Z ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",160,1240,,,,
2383,1325889551953498115,1367531,FoxNews,2020-11-09 19:54:37,RT @FoxBusiness: Pfizer^s coronavirus vaccine shows promise: What does a two-dose shot entail? https://t.co/bV6n4cB7FC ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",53,0,1.3258740795057725e+18,,,
2384,1325889511608492032,1367531,FoxNews,2020-11-09 19:54:28,"RT @FoxBusiness: In-store Black Friday shopping expected to plummet due to coronavirus pandemic, survey finds https://t.co/STLEJpsxuS ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,0,1.3258810986315817e+18,,,
2385,1325886993465823239,1367531,FoxNews,2020-11-09 19:44:27,How Alex Trebek spent his final day https://t.co/baFVjUsRiG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",47,728,,,,
2386,1325875649563807744,1367531,FoxNews,2020-11-09 18:59:23,ObamaCare faces another Supreme Court test with bolstered conservative majority\nhttps://t.co/4eCbSUiZD7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",95,778,,,,
2387,1325871044251488256,1367531,FoxNews,2020-11-09 18:41:05,RT @FoxBusiness: McDonald\u2019s to introduce McPlant and drive-thru-only restaurants https://t.co/IEQksZIMRa ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",53,0,1.3258707721459876e+18,,,
2388,1325870975771152386,1367531,FoxNews,2020-11-09 18:40:48,"Biden urges Americans to wear masks, does not release any new details on possible national mask mandate\nhttps://t.co/SBrV2PWDF1 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",95,1052,,,,
2389,1325866335277101057,1367531,FoxNews,2020-11-09 18:22:22,President Trump announces on Twitter that Defense Secretary Mark Esper ^has been terminated^\nhttps://t.co/PZCX17X97S ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",221,2292,,,,
2390,1325816818271989764,1367531,FoxNews,2020-11-09 15:05:36,"RT @FoxBusiness: GM recalls over 200,000 vehicles over potentially dangerous problem https://t.co/mcfuy8koZl ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,0,1.3258151088498237e+18,,,
2391,1325816779290054656,1367531,FoxNews,2020-11-09 15:05:27,"President Trump cheers Pfizer^s announcement of 90% effective vaccine in clinical trial, market surges\nhttps://t.co/lMX6pHH5tW ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",313,2984,,,,
2392,1325803061747589120,1367531,FoxNews,2020-11-09 14:10:56,Sacha Baron Cohen wants Facebook CEO Mark Zuckerberg to follow Trump out: ^One down. One to go^\nhttps://t.co/hfgibqSZdT ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",58,778,,,,
2393,1325800071955353602,1367531,FoxNews,2020-11-09 13:59:03,"300 million habitable planets exist, NASA says\nhttps://t.co/soEGuZwVzu ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",91,674,,,,
2394,1325799879881478144,1367531,FoxNews,2020-11-09 13:58:18,RT @FoxBusiness: Still missing your stimulus check? IRS says time is running out to get the money https://t.co/CQT0jZrQ2W ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,0,1.32578614223983e+18,,,
2395,1325790591637213184,1367531,FoxNews,2020-11-09 13:21:23,^Jeopardy!^ star Ken Jennings on the best advice Alex Trebek ever game him\nhttps://t.co/mlSFjOIpV5 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",35,466,,,,
2396,1325786611204956161,1367531,FoxNews,2020-11-09 13:05:34,"Biden coronavirus team to include Rick Bright, ousted HHS official\nhttps://t.co/Et8p1SA1rv ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",61,738,,,,
2397,1325786458851057664,1367531,FoxNews,2020-11-09 13:04:58,"RT @FoxBusiness: DEVELOPING: Dow futures surge 1,500 points on Pfizer^s COVID-19 vaccine news https://t.co/srkrYYHNHU ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",102,0,1.325779039265706e+18,,,
2398,1325768382118060033,1367531,FoxNews,2020-11-09 11:53:08,Biden should support push for transparency in vote as \u2018ultimate presidential act\u2019: Turley\nhttps://t.co/JdvmcKOhYW ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",368,2947,,,,
2399,1325757059669831681,1367531,FoxNews,2020-11-09 11:08:09,"Utah governor orders statewide mask mandates, other coronavirus restrictions\nhttps://t.co/uP8MVaRGkZ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",118,1108,,,,
2400,1325610677961158656,1367531,FoxNews,2020-11-09 01:26:28,"#Factsfirst: Jake Tapper, CNN\u2019s coronavirus double standard on Trump and Biden rallies exposed\nhttps://t.co/BU3csXXgqq ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",348,2062,,,,
2401,1325609844330688513,1367531,FoxNews,2020-11-09 01:23:10,Biden super spreader events? Stanford researcher who tracked Trump rallies concerned about president-elect celebrat\u2026 https://t.co/AuZc8I8d0b ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",400,2430,,,,
2402,1325588245623808000,1367531,FoxNews,2020-11-08 23:57:20,Biden^s first move? Mask mandate for all. Here^s how he plans on doing it. \nhttps://t.co/PIqE5gwFqO ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",716,4487,,,,
